time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1912787242,271,342,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787308,270,339,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787376,271,333,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787441,266,324,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787506,262,319,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787575,264,318,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787641,266,313,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787707,264,307,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787775,262,300,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787842,267,290,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787908,270,285,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912787976,268,278,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788041,268,272,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788109,266,267,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788175,263,263,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788241,265,257,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788309,262,256,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788378,269,249,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788443,275,247,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788510,265,242,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788578,270,240,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788645,263,234,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788711,260,230,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788777,265,227,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788845,282,225,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912788912,282,220,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789043,280,208,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789111,284,205,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789178,288,201,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789248,301,201,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789311,306,197,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789382,307,192,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789445,306,180,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789512,309,175,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789579,309,170,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789646,321,169,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789715,328,165,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789781,332,159,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789846,334,155,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789913,336,146,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912789980,345,144,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790047,350,139,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790114,352,134,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790180,355,128,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790248,359,118,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790315,365,112,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790381,367,108,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790447,370,105,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790514,370,95,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790581,369,91,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790650,362,81,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790715,370,82,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790784,373,80,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790851,378,77,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790918,379,72,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912790985,378,68,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791050,377,65,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791119,375,61,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791185,369,54,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791252,378,58,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791317,376,53,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791384,382,57,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791453,383,51,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791520,382,54,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791587,383,61,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791653,378,69,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791787,374,73,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791854,377,76,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791918,375,81,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912791988,369,85,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792052,366,90,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792119,365,93,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792186,366,100,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792252,352,104,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792320,357,114,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792389,345,116,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792453,350,122,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792521,340,123,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792588,338,127,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792654,333,133,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792721,343,141,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792854,345,148,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792920,347,152,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912792988,340,158,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793054,343,160,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793121,342,164,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793189,338,167,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793255,343,169,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793323,345,175,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793389,342,181,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793455,344,186,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793522,354,178,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793590,352,192,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793658,357,193,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793726,367,192,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793791,361,198,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793857,368,191,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912793923,369,193,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794058,374,196,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794125,379,196,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794190,387,193,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794259,397,196,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794324,402,198,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794392,402,195,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794459,406,197,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794593,412,197,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794663,424,195,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794725,430,190,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794792,436,188,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794862,436,182,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794925,450,188,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912794994,454,186,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795062,458,177,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795128,463,174,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795194,470,172,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795261,471,168,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795329,471,162,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795395,469,158,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795462,474,162,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795530,474,159,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795597,478,158,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795663,483,162,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795729,481,157,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795798,474,155,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912795930,483,159,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912796731,477,157,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912796799,475,156,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912796866,473,153,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912796998,464,150,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797065,456,150,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797131,467,146,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797200,453,149,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797332,463,143,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797403,462,141,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797466,459,137,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797535,455,136,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797600,450,133,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797667,448,129,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797733,440,127,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797800,442,124,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797867,445,120,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912797934,457,110,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912798000,445,114,3,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
