time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
740657910,361,357,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740657976,356,350,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658042,349,344,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658109,344,336,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658180,344,326,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658245,340,321,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658312,333,316,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658379,324,315,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658443,324,312,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658511,320,308,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658577,316,306,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658644,312,302,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658711,304,302,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658778,296,303,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658844,289,301,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658914,280,297,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740658978,274,292,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659045,267,288,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659112,258,287,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659178,250,286,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659245,244,284,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659313,240,277,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659380,238,272,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659446,237,269,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659580,232,270,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659646,226,271,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659713,218,269,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659848,208,256,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740659914,202,259,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740660048,188,264,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740660114,183,266,29,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740670341,256,429,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740670409,256,426,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740670876,246,406,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740670943,242,406,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671078,236,403,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671144,235,397,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671211,237,391,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671278,240,383,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671344,246,376,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671411,255,371,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671478,254,363,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671544,262,355,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671612,265,348,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671678,268,341,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671745,270,333,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671811,276,323,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671878,282,314,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740671946,291,309,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672012,298,304,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672080,304,293,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672146,312,288,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672212,321,285,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672280,336,278,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672347,344,272,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672413,352,262,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672480,364,256,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672547,372,250,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672614,386,241,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672747,402,225,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740672881,422,205,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740673016,437,188,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740673081,447,185,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740673215,456,170,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740673282,460,168,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740673351,462,160,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740673420,465,157,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740673484,468,156,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740673553,472,154,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740673619,475,153,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740673685,475,147,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740680435,476,145,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740683510,478,150,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740683776,479,148,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740684043,476,145,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740684511,475,142,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740684846,469,142,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740684913,460,142,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740684979,456,144,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685047,453,145,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685113,450,147,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685247,444,156,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685314,440,160,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685381,437,161,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685447,437,167,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685514,434,168,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685581,433,171,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685649,428,174,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685716,429,180,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685781,427,183,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685848,424,189,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685916,422,194,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740685981,421,200,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686049,417,202,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686116,411,206,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686183,403,207,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686249,397,209,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686316,393,219,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686383,388,225,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686450,383,231,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686517,374,237,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686583,365,240,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686651,360,246,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686717,354,252,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686784,346,261,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686852,338,265,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686918,333,269,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740686985,324,271,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740687053,319,281,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740687119,313,287,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740687252,299,296,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740687319,291,298,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740687452,281,315,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740687519,276,321,30,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740690528,458,174,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740690593,463,170,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740690795,468,155,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740690866,472,153,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740690995,478,151,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740695540,478,148,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740699952,477,145,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740700220,479,149,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740700353,477,148,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740701757,480,148,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740701957,478,149,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740702358,478,146,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740702693,476,145,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740702759,478,147,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740702894,475,145,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740702959,470,146,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703028,466,146,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703094,462,146,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703160,457,145,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703361,455,153,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703428,452,151,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703494,449,160,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703561,445,164,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703628,441,166,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703695,438,170,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703761,439,177,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703828,438,179,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740703895,436,182,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740704029,437,186,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740704163,436,190,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740704229,434,192,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740704296,430,192,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740704363,427,190,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
740704431,424,193,31,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
