time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
68870910,247,221,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68871110,245,220,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68871177,247,221,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68871243,245,220,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68871310,247,221,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68871712,245,220,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68871779,247,221,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68871912,245,220,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68871980,247,221,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68872113,245,220,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68872179,247,221,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68872246,245,220,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68873183,237,240,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68873248,247,221,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68873315,239,241,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68874920,241,242,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68875321,237,228,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68875388,243,223,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68875455,240,243,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68875989,242,244,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68876121,241,246,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68876190,245,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68876256,236,236,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68876324,245,250,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68876591,240,237,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68876725,243,236,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68876792,241,237,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68876860,243,236,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68876922,240,236,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68876992,245,249,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68877259,248,251,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68877728,243,240,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68877794,240,240,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68877861,250,253,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68879599,247,235,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68879666,246,239,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68879733,246,252,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68879866,245,250,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68879933,243,249,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68880400,242,246,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68880535,244,231,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68880668,242,245,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68881938,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68883476,243,232,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68883542,241,234,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68883877,243,232,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68883943,241,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68884011,240,233,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68884077,241,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68885214,242,234,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68885279,240,233,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68885615,241,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68886952,241,234,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68887152,241,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68888556,243,232,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68888622,240,233,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68888756,243,232,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68888823,241,234,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68888890,243,232,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68889023,241,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68889090,243,232,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68889221,241,234,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68889289,243,232,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68889357,241,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68889421,241,234,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68889491,242,232,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68889559,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68890293,240,234,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68890360,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68890427,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68890895,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68890962,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68893101,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68893234,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68893836,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68893903,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68894036,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68894237,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68894303,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68894371,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68894504,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68894638,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68894703,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68894772,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68894839,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895036,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895104,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895172,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895440,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895507,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895571,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895641,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895707,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895841,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895908,240,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68895974,242,248,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68896042,240,233,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68896109,247,226,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68896175,241,246,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68896710,243,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68901856,247,226,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68901923,241,246,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68902190,240,231,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68902323,241,246,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68902390,240,230,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68902455,242,246,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68902592,240,245,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68902793,240,230,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68902927,240,245,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68902994,242,246,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68906001,241,231,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68906335,250,226,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68906402,241,231,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68906603,249,226,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68906669,241,231,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68906733,240,229,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68907003,242,231,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68907070,240,244,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68907339,242,246,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68907472,240,245,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68907937,242,246,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68909741,240,229,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68910012,243,231,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68910078,249,226,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68910145,240,231,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68910346,248,226,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68910413,243,231,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68910479,240,231,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68910546,249,226,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68910747,248,224,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68910813,250,225,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68911416,253,227,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68911482,255,228,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68911549,238,233,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68911616,239,229,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68911683,240,226,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68911749,243,223,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68911816,245,222,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68911883,248,219,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68911947,253,213,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68912017,274,217,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68912083,276,216,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68912149,278,214,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68912284,277,209,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68912351,282,210,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68912485,280,213,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68912551,283,210,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68912618,280,210,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68912752,283,210,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68913086,285,208,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68913153,287,210,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68913287,286,208,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68913688,288,209,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
