time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
8124071,288,248,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124131,281,232,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124190,288,248,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124250,291,248,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124311,283,232,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124372,281,234,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124431,288,248,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124492,291,247,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124610,288,248,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124852,291,247,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124911,289,248,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8124974,291,247,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8125033,289,248,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8125093,284,241,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8125154,287,242,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8125274,284,243,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8125395,291,247,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8125514,283,234,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8125574,286,246,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8125874,283,246,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8125934,281,245,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8126056,279,243,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8126116,278,240,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8126837,282,228,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8126957,280,242,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8127017,283,226,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8127077,280,242,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8127137,283,226,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8127198,280,242,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8128041,283,243,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8128100,279,230,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8128283,280,245,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8128343,276,232,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8128463,278,233,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8130929,276,233,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8130990,279,232,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8131050,276,233,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8131168,278,234,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8131410,276,233,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8131532,279,232,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8131590,277,234,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8131772,279,232,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8131830,276,233,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8132373,277,237,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8134900,283,249,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8135262,279,246,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8135382,278,244,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8135501,274,237,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8135563,275,239,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8135624,273,237,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8135682,279,221,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8135741,283,218,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8135863,283,215,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8135982,285,212,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8136104,287,209,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8136163,287,206,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8136285,273,208,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8136343,288,201,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8136403,289,199,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8136885,287,197,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8137126,284,193,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8137187,285,191,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8137307,269,198,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8137368,280,191,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8137427,285,190,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8137668,287,188,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8138149,283,187,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8138329,279,185,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8138509,274,181,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8138631,275,179,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8138753,275,176,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8138810,274,174,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8138869,272,172,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8138930,271,170,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8139170,269,169,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8139232,267,167,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8139474,266,165,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8139955,268,167,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8140436,267,169,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8140917,269,168,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8144767,271,169,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8161854,273,172,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8161915,271,170,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8162034,273,172,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8162095,271,170,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8162277,273,172,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8162336,271,170,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8162516,257,186,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8162637,271,172,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8163177,273,173,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8165884,277,175,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8165945,260,185,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8166005,273,179,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8166065,276,180,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8166126,276,183,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8166186,264,192,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8166307,278,177,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8166427,274,178,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8166486,267,183,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8166548,279,175,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8166666,278,173,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8167752,272,173,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8167871,278,173,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8168835,276,172,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8177497,262,191,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8177619,263,195,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8177678,261,194,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8177802,262,197,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8178279,261,199,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8178762,261,202,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8178821,262,204,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8178941,258,192,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8179002,259,210,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8179061,254,197,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8179305,255,200,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8179364,253,204,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8179424,255,206,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8179485,257,208,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8179723,262,222,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8179783,259,219,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8179904,257,218,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8179964,253,216,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8180024,255,218,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8180265,255,222,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8180389,251,209,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8180445,251,222,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8180506,250,224,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8180626,247,222,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8181046,246,219,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8181108,248,220,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8182491,251,204,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8182553,249,219,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8182792,249,216,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8182915,247,213,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8183037,245,209,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8183154,247,210,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8183217,248,213,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8183575,247,210,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8183637,248,213,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8183998,246,210,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8184057,248,213,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8184421,246,210,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8184539,248,213,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8184597,246,210,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8184660,248,213,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8184778,247,210,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8184838,248,213,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8184899,247,210,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8185019,248,213,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
8187666,250,215,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
