time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1538875107,314,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538875241,309,225,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538875375,313,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538875442,309,225,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538875710,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538875776,313,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538875843,310,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538876043,313,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538876109,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538876243,315,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538876377,308,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538876444,315,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538876913,313,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538876978,314,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538877447,317,234,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538877514,314,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538878315,313,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538878450,314,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538880254,312,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538880321,313,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538880388,312,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538880456,313,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538880922,312,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538881056,313,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538881324,312,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538881457,315,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538881724,312,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538881924,312,216,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538881992,311,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538882192,312,228,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538882728,314,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538882928,312,228,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538882995,314,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538883195,312,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538883463,309,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538883529,316,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538883596,308,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538883729,313,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538883796,310,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538883931,309,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538884132,310,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538884264,309,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538884332,310,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538884399,309,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538884532,310,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538884733,309,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538885000,308,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538885067,309,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538885602,308,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538885668,310,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538885735,308,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538885802,310,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538886337,319,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538886403,309,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538887138,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538887206,308,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538887339,311,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538887540,319,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538887673,308,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538887874,311,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538888008,309,225,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538888074,308,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538888209,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538888342,308,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538888409,310,225,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538888476,308,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538888676,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538888743,308,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538888944,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538889077,308,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538889277,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538889344,308,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538889410,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538889479,308,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538889612,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538889678,309,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538890146,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538890213,310,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538890281,309,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538890347,311,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538890414,309,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538890481,311,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538890814,310,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538890949,308,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538891149,313,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538891283,310,218,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538891417,312,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538891485,309,219,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538891550,311,217,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538891617,314,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538891684,308,219,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538891818,311,219,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538891885,313,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538892352,313,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538892753,312,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538892887,312,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538892954,313,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538893021,315,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538893087,313,218,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538893755,312,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538893822,314,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538893890,314,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538894224,312,218,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538894290,314,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538894424,314,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538894492,313,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538894558,313,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538894691,308,218,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538894758,311,218,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538894826,312,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538895494,309,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538895560,315,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538895695,308,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538895760,314,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538895828,309,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538895961,311,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538896228,308,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538896363,315,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538896430,313,228,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538896563,308,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538896964,311,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538897031,308,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538897098,311,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538897432,308,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538897500,311,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538897632,308,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538897700,309,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538897833,311,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538897900,308,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538897967,311,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538898033,308,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538898368,311,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538898436,309,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538898501,311,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538898636,308,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538898703,311,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538898768,309,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538898836,308,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538898969,309,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538899103,311,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538899170,309,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538899704,311,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538899772,308,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538899905,311,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538900039,308,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538900173,310,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
