time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1468708808,231,139,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468708868,228,137,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468708929,225,134,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468708988,225,130,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709109,226,126,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709169,227,121,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709229,229,118,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709289,225,113,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709350,226,109,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709411,227,106,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709470,223,102,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709531,219,99,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709590,218,96,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709650,215,93,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709710,217,89,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709771,216,85,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709831,218,81,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709892,220,77,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468709952,221,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468710071,219,70,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468710131,217,68,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468710252,215,65,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468710313,217,64,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468710432,219,59,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468710673,220,55,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468710854,225,52,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468711636,209,62,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468711697,211,61,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468711757,209,63,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712117,208,66,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712178,206,61,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712237,205,64,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712358,203,65,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712419,201,66,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712478,200,69,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712539,198,68,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712659,199,70,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712724,196,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712780,198,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468712839,194,72,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468713381,192,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468714043,195,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468714103,192,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468714343,194,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468714403,192,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468714644,194,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468714705,192,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468715126,194,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468715246,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468715366,194,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468715427,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468715547,194,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468715607,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468715788,194,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468715848,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468716028,194,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468716209,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468716275,194,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468716389,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468716571,194,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468716810,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468716932,194,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468716992,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468717051,194,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468717111,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468717713,194,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468717773,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468717893,194,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468718074,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468718134,194,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468718194,192,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468718316,194,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468718375,192,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468718495,192,71,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468718616,196,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468718675,197,70,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468718858,196,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468718975,199,71,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468719036,197,72,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468719276,203,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468719398,207,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468719457,205,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468719518,208,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468719698,210,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468719759,215,70,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468719879,213,72,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468719999,212,70,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720059,215,72,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720119,213,70,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720239,218,67,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720300,214,71,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720420,219,72,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720480,219,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720600,221,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720661,223,77,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720721,224,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720841,227,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720904,224,73,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468720962,229,70,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468721082,231,72,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468721142,228,70,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468721263,226,75,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468721323,224,74,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468721384,228,72,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468721502,231,72,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468721743,228,71,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468721865,231,72,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468722105,228,69,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468722225,231,68,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468722405,228,69,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468722466,230,72,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468722586,229,70,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468722706,231,71,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468722767,229,68,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468722887,231,69,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468722948,228,69,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468723009,230,68,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468723368,228,69,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468723489,230,67,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468723609,229,69,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468723669,231,71,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468723729,234,64,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468723789,232,66,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724153,234,63,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724210,233,61,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724271,235,60,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724335,232,60,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724452,235,60,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724512,232,58,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724632,235,59,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724692,232,60,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724752,234,58,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724812,235,60,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724872,232,58,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468724933,235,58,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468725113,234,56,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468725353,232,57,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468725474,234,56,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468725594,232,55,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726015,232,59,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726136,235,61,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726196,238,60,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726256,236,59,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726316,238,57,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726437,236,56,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726497,238,58,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726557,242,57,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726738,244,53,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726861,247,51,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468726978,246,49,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468727039,243,46,4,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
