time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
672080720,191,257,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672080788,198,253,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672080854,201,246,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672080923,206,243,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672080989,214,242,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081053,213,230,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081121,221,230,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081188,228,226,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081254,237,216,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081321,244,216,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081388,250,210,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081457,254,207,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081522,260,201,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081590,267,196,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081656,274,191,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081722,280,188,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081789,285,182,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081857,291,175,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081923,298,168,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672081990,302,156,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082056,312,159,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082124,321,153,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082190,324,144,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082258,328,138,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082324,338,129,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082391,343,125,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082458,348,120,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082525,351,111,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082593,353,105,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082658,354,99,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082725,358,92,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082792,366,89,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082858,369,84,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082927,370,77,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672082992,372,71,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083059,377,67,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083127,379,64,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083192,378,60,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083326,380,46,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083393,383,49,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083463,384,52,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083526,374,68,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083593,383,69,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083663,381,75,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083729,365,79,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083795,366,85,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083861,360,89,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083928,354,91,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672083994,353,94,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084061,353,97,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084130,362,110,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084197,353,109,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084262,356,118,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084329,350,119,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084397,340,118,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084462,340,121,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084529,341,126,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084598,340,131,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084663,341,137,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084730,351,143,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084797,340,151,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084866,356,157,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084931,358,163,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672084997,358,167,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085066,353,175,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085130,353,183,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085198,359,188,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085265,367,193,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085332,371,199,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085398,374,205,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085465,375,214,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085532,375,220,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085598,375,230,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085665,383,237,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085734,386,244,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085801,390,253,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085868,391,260,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672085933,391,268,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086002,391,277,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086067,395,283,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086134,398,291,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086201,403,300,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086270,405,309,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086334,405,314,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086402,404,321,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086467,407,333,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086534,397,340,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086602,400,346,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086669,402,353,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086735,402,360,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086802,400,369,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086869,410,373,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672086935,409,377,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672087002,398,381,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672087071,400,382,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672087137,401,384,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672087271,400,388,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672087337,396,390,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672087403,397,394,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672087471,395,391,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672088005,394,389,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672089475,395,393,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672089542,394,389,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672090080,397,393,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672090413,398,391,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672090479,400,394,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672090545,401,392,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672090947,398,388,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672091214,396,390,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672091280,397,392,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672091347,397,389,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672091414,396,391,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092149,401,394,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092219,392,386,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092286,393,392,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092416,390,383,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092485,392,389,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092551,394,393,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092617,390,390,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092684,388,387,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092751,386,374,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092821,384,379,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092886,386,370,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672092952,387,368,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093019,384,364,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093087,386,360,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093153,383,353,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093219,380,349,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093287,366,350,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093352,360,345,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093421,358,337,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093487,359,331,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093552,361,324,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093620,361,314,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093689,366,307,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093754,352,300,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093820,352,293,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093887,352,290,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672093955,354,286,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672094021,359,282,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672094089,361,274,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672094155,371,270,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672094221,356,263,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672094290,353,256,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
672094356,354,250,5,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
