time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
333033852,449,281,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333033921,458,286,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333033987,462,286,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333034051,460,285,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333034588,464,289,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333034655,457,287,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333034721,459,290,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333034788,456,289,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333034854,466,296,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333034923,460,295,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333034988,461,298,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035057,456,301,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035123,457,304,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035187,460,305,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035256,452,305,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035321,453,309,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035390,457,315,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035456,466,318,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035522,449,318,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035591,444,320,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035658,442,323,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035723,441,325,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035791,455,330,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035858,453,332,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333035926,444,331,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333036059,457,333,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333036126,462,332,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333036193,465,332,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333036326,468,332,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333036459,471,331,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333036527,473,330,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333036661,461,334,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333036725,467,338,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333037262,467,333,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333037395,462,328,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333037463,461,326,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333037529,461,330,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333037596,458,329,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333037664,455,330,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333037729,451,332,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333037793,447,333,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333037929,442,332,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333037994,441,335,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038130,438,337,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038197,436,339,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038263,440,344,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038328,436,343,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038398,434,344,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038462,428,346,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038531,418,344,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038596,419,348,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038665,416,350,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038729,418,351,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038796,414,354,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038865,414,357,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038932,411,358,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333038996,406,358,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039065,408,367,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039131,406,368,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039200,400,370,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039266,389,367,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039334,389,372,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039400,387,377,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039468,385,382,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039533,378,384,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039600,372,382,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039668,374,389,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039735,359,382,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039802,355,388,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039869,350,393,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333039936,341,395,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040002,335,393,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040069,330,390,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040136,327,397,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040203,320,400,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040270,314,407,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040337,309,408,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040402,305,410,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040470,299,407,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040537,292,406,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040602,285,409,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040670,275,405,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040736,273,418,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040805,269,419,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040872,265,420,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333040938,259,408,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333041005,261,417,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333041139,257,417,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333041273,250,409,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333041406,255,417,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333041540,249,407,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333041607,253,418,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333041938,251,408,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333042005,253,418,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333042473,251,408,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333042609,253,418,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333043342,251,408,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333043409,252,418,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333043946,254,417,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333044347,248,408,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333044414,251,407,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333044614,253,416,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333044948,254,404,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333045015,252,414,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333045351,253,402,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333045417,257,398,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333045549,261,399,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333045684,267,396,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333045817,264,392,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333045881,268,392,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333045950,272,395,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046017,266,394,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046085,279,396,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046218,275,390,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046285,279,390,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046352,281,391,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046419,287,393,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046485,290,393,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046753,284,392,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046820,287,394,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046886,280,391,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333046951,282,392,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047019,276,396,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047087,286,391,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047151,274,394,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047221,268,395,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047284,271,391,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047355,268,393,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047422,268,390,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047487,274,386,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047555,269,387,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047622,271,382,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047756,273,374,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047823,269,373,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047890,264,374,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333047957,258,378,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048023,259,376,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048090,257,373,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048157,254,372,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048223,248,379,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048288,247,377,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048354,248,361,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048421,245,361,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048488,236,363,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048562,234,364,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048623,228,367,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048691,225,368,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048757,225,364,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048825,220,363,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048892,220,356,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333048957,217,351,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333049026,214,347,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333049159,211,347,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333049227,207,342,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
333049293,203,337,2,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
